X1,X2,X3,X4,X5,X6,node_id,t,community
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4809,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4810,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4811,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,4812,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,4813,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,4814,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,4815,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4816,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4817,0
0.4,0.8,0.6,0.8,0.4,0.8,406.0,4818,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,4819,0
0.2,0.6,0.4,0.8,0.2,0.8,39.0,4820,3
0.2,0.6,0.4,0.8,0.2,0.6,299.0,4821,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,4822,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,4823,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,4824,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,4825,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,4826,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,4827,3
0.4,0.4,0.2,0.6,0.2,0.4,482.0,4828,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,4829,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,4830,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,4831,1
0.2,0.4,0.4,0.6,0.2,0.2,91.0,4832,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,4833,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4834,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4835,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4836,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4837,1
0.4,0.4,0.2,0.4,0.4,0.2,686.0,4838,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,4839,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,4840,1
0.8,0.4,0.6,0.6,1.0,0.4,131.0,4841,1
1.0,0.4,0.6,0.6,1.0,0.4,778.0,4842,6
1.0,0.4,0.8,0.6,1.0,0.4,50.0,4843,6
0.8,0.4,0.8,0.6,1.0,0.4,132.0,4844,6
0.6,0.4,0.8,0.6,0.8,0.4,135.0,4845,6
0.6,0.4,0.8,0.6,0.8,0.4,135.0,4846,6
0.4,0.4,0.8,0.4,0.4,0.2,779.0,4847,6
0.2,0.2,0.4,0.4,0.2,0.2,421.0,4848,1
0.2,0.2,0.4,0.4,0.2,0.2,421.0,4849,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4850,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4851,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4852,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4853,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4854,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4855,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4856,1
0.6,0.2,0.2,0.2,0.6,0.2,304.0,4857,1
0.8,0.2,0.4,0.2,0.8,0.2,98.0,4858,1
1.0,0.2,0.6,0.2,1.0,0.2,100.0,4859,2
1.0,0.4,0.6,0.2,1.0,0.2,508.0,4860,2
0.8,0.2,0.8,0.2,0.8,0.2,302.0,4861,2
0.8,0.2,0.8,0.2,0.8,0.2,302.0,4862,2
0.6,0.2,0.8,0.2,0.6,0.2,506.0,4863,2
0.4,0.2,0.8,0.2,0.6,0.2,739.0,4864,1
0.4,0.2,0.6,0.2,0.4,0.2,249.0,4865,1
0.4,0.2,0.6,0.2,0.2,0.2,399.0,4866,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4867,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4868,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4869,1
0.6,0.4,0.4,0.2,0.6,0.2,749.0,4870,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,4871,1
1.0,0.6,0.8,0.4,1.0,0.4,776.0,4872,2
1.0,0.6,0.8,0.4,1.0,0.6,564.0,4873,2
1.0,0.6,0.8,0.4,1.0,0.6,564.0,4874,2
1.0,0.6,0.8,0.4,0.8,0.6,780.0,4875,2
0.8,0.6,0.8,0.4,0.8,0.4,781.0,4876,2
0.6,0.4,0.8,0.4,0.6,0.4,448.0,4877,1
0.4,0.4,0.8,0.4,0.4,0.4,782.0,4878,1
0.2,0.4,0.6,0.2,0.2,0.2,783.0,4879,1
0.2,0.4,0.4,0.2,0.2,0.2,505.0,4880,1
0.2,0.4,0.4,0.2,0.2,0.2,505.0,4881,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4882,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4883,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4884,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4885,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4886,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4887,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4888,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4889,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4890,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,4891,1
0.8,0.2,0.4,0.2,0.6,0.2,507.0,4892,1
0.8,0.2,0.4,0.2,0.8,0.2,98.0,4893,1
1.0,0.4,0.6,0.2,1.0,0.4,246.0,4894,1
1.0,0.4,0.6,0.2,1.0,0.4,246.0,4895,1
0.8,0.4,0.8,0.2,0.8,0.4,784.0,4896,2
0.6,0.2,0.8,0.2,0.6,0.2,506.0,4897,2
0.4,0.2,0.6,0.2,0.4,0.2,249.0,4898,1
0.4,0.2,0.6,0.2,0.4,0.2,249.0,4899,1
0.4,0.2,0.6,0.2,0.2,0.2,399.0,4900,1
0.4,0.2,0.6,0.4,0.2,0.2,339.0,4901,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4902,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4903,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4904,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,4905,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4906,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4907,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4908,1
0.6,0.2,0.6,0.2,0.4,0.2,470.0,4909,1
0.6,0.4,0.6,0.2,0.8,0.2,757.0,4910,1
0.6,0.4,0.6,0.2,0.6,0.2,764.0,4911,1
0.6,0.4,0.6,0.2,0.8,0.2,757.0,4912,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4913,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,4914,1
0.6,0.4,0.6,0.2,0.4,0.2,758.0,4915,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,4916,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4917,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,4918,1
0.4,0.4,0.6,0.4,0.4,0.2,738.0,4919,1
0.6,0.4,0.6,0.2,0.6,0.2,764.0,4920,1
0.6,0.4,0.6,0.2,0.8,0.2,757.0,4921,1
0.8,0.4,0.6,0.2,1.0,0.2,444.0,4922,1
0.8,0.4,0.6,0.2,1.0,0.2,444.0,4923,1
0.6,0.4,0.6,0.2,0.8,0.2,757.0,4924,1
0.6,0.4,0.6,0.2,0.8,0.2,757.0,4925,1
0.8,0.6,0.8,0.2,1.0,0.2,785.0,4926,5
0.8,0.6,0.8,0.4,1.0,0.4,143.0,4927,5
0.8,0.6,0.8,0.4,1.0,0.6,107.0,4928,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,4929,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,4930,2
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4931,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,4932,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4933,0
0.8,0.8,1.0,0.6,1.0,1.0,457.0,4934,0
0.8,0.8,1.0,0.6,1.0,1.0,457.0,4935,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,4936,0
0.6,0.8,0.8,0.6,0.8,0.8,786.0,4937,4
0.4,0.6,0.6,0.6,0.2,0.8,191.0,4938,4
0.4,0.6,0.6,0.6,0.2,0.8,191.0,4939,4
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4940,1
0.2,0.6,0.4,0.6,0.2,0.4,565.0,4941,1
0.2,0.6,0.2,0.6,0.2,0.4,494.0,4942,1
0.2,0.4,0.2,0.4,0.2,0.4,112.0,4943,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,4944,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,4945,1
0.4,0.4,0.2,0.4,0.2,0.4,460.0,4946,1
0.6,0.6,0.4,0.6,0.4,0.4,170.0,4947,1
0.8,0.6,0.4,0.6,0.8,0.6,286.0,4948,1
0.8,0.6,0.6,0.6,1.0,0.8,455.0,4949,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,4950,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,4951,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,4952,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4953,0
0.8,0.6,0.8,0.6,0.8,0.8,397.0,4954,0
0.6,0.6,0.8,0.6,0.8,0.8,608.0,4955,0
0.6,0.6,0.8,0.6,0.6,0.8,204.0,4956,0
0.6,0.6,0.8,0.6,0.6,0.8,204.0,4957,0
0.6,0.6,0.8,0.8,1.0,1.0,720.0,4958,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4959,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4960,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4961,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4962,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4963,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4964,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4965,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4966,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4967,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4968,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4969,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,4970,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,4971,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4972,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4973,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4974,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4975,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4976,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4977,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4978,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4979,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4980,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4981,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4982,0
0.6,1.0,0.8,0.8,0.8,1.0,347.0,4983,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4984,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4985,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4986,0
0.4,0.8,0.6,0.8,0.2,1.0,150.0,4987,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,4988,0
0.4,0.8,0.4,0.8,0.2,0.8,151.0,4989,3
0.4,0.8,0.4,0.8,0.2,0.8,151.0,4990,3
0.2,0.6,0.4,0.8,0.2,0.8,39.0,4991,3
0.2,0.6,0.2,0.8,0.2,0.8,38.0,4992,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,4993,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,4994,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,4995,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,4996,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,4997,3
0.4,0.4,0.2,0.8,0.2,0.4,127.0,4998,3
0.4,0.4,0.2,0.6,0.2,0.4,482.0,4999,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,5000,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,5001,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,5002,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,5003,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,5004,1
0.6,0.4,0.4,0.6,0.2,0.4,787.0,5005,1
0.6,0.4,0.4,0.6,0.4,0.4,139.0,5006,1
0.6,0.4,0.6,0.6,0.8,0.4,495.0,5007,1
0.6,0.4,0.6,0.6,0.6,0.2,352.0,5008,1
0.6,0.4,0.6,0.6,1.0,0.2,592.0,5009,1
0.6,0.4,0.6,0.6,1.0,0.2,592.0,5010,1
0.6,0.4,0.6,0.6,1.0,0.2,592.0,5011,1
0.6,0.4,0.6,0.6,1.0,0.2,592.0,5012,1
0.6,0.4,0.6,0.6,1.0,0.2,592.0,5013,1
0.6,0.4,0.6,0.6,0.6,0.2,352.0,5014,1
0.6,0.4,0.6,0.6,0.8,0.2,353.0,5015,1
0.6,0.4,0.6,0.4,0.4,0.2,465.0,5016,1
0.6,0.4,0.6,0.4,0.2,0.2,754.0,5017,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,5018,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,5019,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5020,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5021,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5022,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5023,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5024,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5025,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,5026,1
0.6,0.4,0.4,0.4,0.6,0.2,621.0,5027,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,5028,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,5029,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,5030,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,5031,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,5032,1
0.2,0.4,0.4,0.2,0.2,0.2,505.0,5033,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5034,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5035,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5036,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5037,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5038,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,5039,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,5040,1
0.6,0.4,0.2,0.2,0.4,0.2,788.0,5041,1
0.6,0.4,0.4,0.2,0.4,0.2,561.0,5042,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,5043,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,5044,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,5045,1
0.4,0.2,0.6,0.4,0.2,0.2,339.0,5046,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,5047,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5048,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5049,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5050,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5051,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5052,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5053,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5054,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5055,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5056,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5057,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5058,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,5059,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,5060,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,5061,1
0.8,0.2,0.4,0.2,0.8,0.2,98.0,5062,1
0.6,0.2,0.4,0.2,0.8,0.2,305.0,5063,1
0.6,0.2,0.6,0.2,0.8,0.2,471.0,5064,1
0.6,0.2,0.6,0.2,0.8,0.2,471.0,5065,1
0.6,0.2,0.8,0.2,1.0,0.2,668.0,5066,1
0.6,0.2,0.8,0.2,1.0,0.2,668.0,5067,1
0.6,0.2,0.6,0.2,0.8,0.2,471.0,5068,1
0.6,0.2,0.6,0.2,0.8,0.2,471.0,5069,1
0.6,0.4,0.6,0.2,1.0,0.2,789.0,5070,1
0.8,0.4,0.6,0.2,1.0,0.2,444.0,5071,1
0.8,0.4,0.8,0.2,1.0,0.4,500.0,5072,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,5073,2
0.8,0.4,0.8,0.2,0.8,0.4,784.0,5074,2
0.6,0.4,0.8,0.2,0.8,0.2,499.0,5075,2
0.4,0.4,0.6,0.2,0.2,0.2,449.0,5076,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,5077,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5078,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5079,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5080,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5081,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5082,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,5083,1
0.6,0.4,0.2,0.2,0.4,0.2,788.0,5084,1
0.8,0.4,0.4,0.4,0.8,0.4,642.0,5085,1
1.0,0.6,0.6,0.4,1.0,0.4,563.0,5086,1
1.0,0.6,0.8,0.4,1.0,0.6,564.0,5087,2
1.0,0.6,1.0,0.4,1.0,0.8,688.0,5088,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,5089,2
1.0,0.6,1.0,0.4,0.8,0.6,509.0,5090,2
0.8,0.6,1.0,0.4,0.8,0.6,105.0,5091,2
0.6,0.6,1.0,0.4,0.8,0.6,427.0,5092,4
0.4,0.6,0.8,0.4,0.6,0.4,790.0,5093,4
0.4,0.6,0.8,0.4,0.4,0.4,791.0,5094,4
0.4,0.6,0.6,0.4,0.2,0.6,58.0,5095,4
0.4,0.6,0.6,0.4,0.2,0.6,58.0,5096,4
0.4,0.6,0.4,0.4,0.2,0.6,60.0,5097,4
0.4,0.6,0.4,0.4,0.2,0.8,59.0,5098,4
0.6,0.6,0.4,0.4,0.2,0.8,61.0,5099,4
0.6,0.6,0.4,0.4,0.2,0.6,792.0,5100,4
0.4,0.6,0.4,0.4,0.2,0.6,60.0,5101,4
0.4,0.4,0.4,0.4,0.2,0.4,363.0,5102,1
0.4,0.6,0.4,0.4,0.2,0.6,60.0,5103,4
0.4,0.6,0.6,0.6,0.4,0.6,205.0,5104,4
0.6,0.6,0.6,0.6,0.6,0.6,198.0,5105,4
0.6,0.6,0.6,0.6,0.8,0.6,629.0,5106,4
0.6,0.6,0.6,0.6,1.0,0.8,416.0,5107,4
0.6,0.6,0.6,0.6,0.6,0.6,198.0,5108,4
0.6,0.6,0.4,0.6,0.4,0.6,201.0,5109,1
0.4,0.4,0.4,0.6,0.2,0.6,419.0,5110,1
0.4,0.4,0.6,0.6,0.2,0.4,137.0,5111,1
0.4,0.6,0.6,0.6,0.2,0.6,200.0,5112,4
0.6,0.6,0.6,0.6,0.4,0.6,199.0,5113,4
0.6,0.6,0.6,0.6,0.6,0.6,198.0,5114,4
0.6,0.6,0.6,0.6,0.8,0.6,629.0,5115,4
0.8,0.6,0.6,0.6,1.0,0.8,455.0,5116,0
0.8,0.6,0.6,0.6,1.0,0.8,455.0,5117,0
0.8,0.6,0.6,0.6,1.0,0.8,455.0,5118,0
0.8,0.6,0.6,0.6,0.8,0.8,793.0,5119,4
0.6,0.6,0.6,0.6,0.6,0.6,198.0,5120,4
0.4,0.4,0.6,0.4,0.2,0.6,767.0,5121,4
0.2,0.4,0.4,0.4,0.2,0.4,111.0,5122,1
0.2,0.4,0.4,0.4,0.2,0.2,504.0,5123,1
0.2,0.4,0.4,0.4,0.2,0.2,504.0,5124,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,5125,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,5126,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,5127,1
0.4,0.4,0.2,0.6,0.2,0.2,349.0,5128,1
0.4,0.4,0.2,0.6,0.2,0.2,349.0,5129,1
0.4,0.4,0.2,0.6,0.2,0.2,349.0,5130,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,5131,1
0.6,0.4,0.4,0.6,0.4,0.2,591.0,5132,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,5133,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5134,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5135,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,5136,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,5137,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,5138,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5139,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,5140,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,5141,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,5142,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5143,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5144,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5145,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5146,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5147,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5148,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5149,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5150,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5151,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5152,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5153,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5154,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5155,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5156,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,5157,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,5158,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,5159,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,5160,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,5161,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,5162,1
1.0,0.2,0.8,0.2,1.0,0.2,101.0,5163,2
1.0,0.2,0.8,0.2,1.0,0.2,101.0,5164,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,5165,2
0.8,0.2,1.0,0.2,1.0,0.2,102.0,5166,2
0.8,0.2,1.0,0.2,1.0,0.2,102.0,5167,2
0.8,0.2,1.0,0.2,1.0,0.2,102.0,5168,2
0.6,0.2,0.8,0.2,0.8,0.2,306.0,5169,2
0.6,0.4,0.8,0.2,0.8,0.2,499.0,5170,2
0.6,0.4,0.8,0.2,1.0,0.4,794.0,5171,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,5172,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,5173,2
1.0,0.6,0.8,0.2,1.0,0.6,15.0,5174,2
1.0,0.6,0.8,0.4,1.0,0.6,564.0,5175,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,5176,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,5177,2
0.8,0.6,0.8,0.4,1.0,0.6,107.0,5178,2
0.8,0.6,1.0,0.4,1.0,0.6,795.0,5179,2
0.8,0.6,1.0,0.4,1.0,0.6,795.0,5180,2
0.8,0.8,1.0,0.4,1.0,0.8,371.0,5181,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,5182,2
1.0,1.0,1.0,0.6,1.0,1.0,20.0,5183,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,5184,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,5185,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,5186,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,5187,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,5188,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,5189,0
1.0,1.0,1.0,0.8,0.8,1.0,65.0,5190,12
0.8,1.0,1.0,0.8,0.8,1.0,536.0,5191,12
0.8,1.0,1.0,0.8,0.8,1.0,536.0,5192,12
0.6,1.0,1.0,1.0,1.0,1.0,796.0,5193,12
0.8,1.0,1.0,1.0,1.0,1.0,120.0,5194,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,5195,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,5196,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,5197,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,5198,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,5199,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,5200,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,5201,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,5202,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,5203,0
0.4,1.0,0.6,1.0,0.2,1.0,25.0,5204,0
0.2,1.0,0.4,1.0,0.2,0.8,32.0,5205,3
0.2,1.0,0.4,1.0,0.2,0.8,32.0,5206,3
0.2,1.0,0.4,1.0,0.2,0.8,32.0,5207,3
0.4,1.0,0.4,1.0,0.2,0.8,122.0,5208,3
0.6,1.0,0.4,1.0,0.6,1.0,539.0,5209,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,5210,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,5211,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,5212,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,5213,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,5214,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,5215,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,5216,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,5217,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,5218,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,5219,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,5220,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,5221,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,5222,0
0.6,1.0,0.6,1.0,0.8,1.0,27.0,5223,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,5224,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,5225,0
0.4,0.8,0.4,1.0,0.2,0.8,123.0,5226,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,5227,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,5228,3
0.4,0.6,0.4,1.0,0.2,0.8,435.0,5229,3
0.4,0.8,0.4,1.0,0.4,0.8,218.0,5230,3
0.4,0.6,0.4,1.0,0.4,0.8,410.0,5231,3
